deobfuscated_name,obfuscated_name,confidence_score,superclass_match,interface_count,field_count_deob,field_count_obf,method_count_deob,method_count_obf,notes
Varp,VGXVBFVC,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
Player,DLZHLHNK,85.00,true,0,N/A,N/A,N/A,N/A,Inherited from anchor class hierarchy
Background,DSMJIEPN,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
Class4,CDEJWOSB,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
RSApplet,KHACHIFW,100.00,true,1,N/A,N/A,N/A,N/A,Exact match - anchor class
SpotAnim,MUDLUUBC,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
Class32,QPNUVGRI,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
NodeSubList,LHGXPZPG,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
Stream,MBMGIXGO,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
Animable_Sub3,OJEALINP,100.00,true,0,N/A,N/A,N/A,N/A,Inherited from anchor class hierarchy
Animable,XHHRODPC,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
OnDemandFetcherParent,VJKFYAWG,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
RSFrame,FPVKJCAH,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
VarBit,SXYSOXTR,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
Item,HNKCWGJM,100.00,true,0,N/A,N/A,N/A,N/A,Inherited from anchor class hierarchy
ISAACRandomGen,JOCFVBOI,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
NodeCache,ARZPHHDH,100.00,true,0,N/A,N/A,N/A,N/A,Exact match - anchor class
Animable_Sub4,SWTXAYDT,100.00,true,0,N/A,N/A,N/A,N/A,Inherited from anchor class hierarchy
Class40,FTPNODIB,93.00,true,0,N/A,N/A,N/A,N/A,3D face transformation matrices match - references Animation class
RSInterface,DUCMKFAY,95.00,true,0,N/A,N/A,N/A,N/A,Interface management - 4 signature patterns match
MouseDetection,ZIJPRJEC,95.00,true,1,N/A,N/A,N/A,N/A,Runnable mouse tracking - coordinate arrays and synchronization
DummyClass,OIBEELAZ,98.00,true,0,N/A,N/A,N/A,N/A,Static cache array - minimal holder class
Class33,RJXWGZGD,100.00,true,0,N/A,N/A,N/A,N/A,4 int fields - simple data container
ObjectManager,CRRWDRTI,95.00,true,0,N/A,N/A,N/A,N/A,Complex 3D world rendering - exact method signatures with 104x104 arrays
NodeList,BISVHPUN,85.00,true,0,N/A,N/A,N/A,N/A,Linked list cache management with NodeSub operations
Class36,VBAXKVMG,95.00,true,0,N/A,N/A,N/A,N/A,Animation frame decoder - complex stream processing with 19 arrays
Class18,XPBACSMK,90.00,true,0,N/A,N/A,N/A,N/A,Stream data wrapper - simple 6-field container with 7-parameter constructor
Class11,OZKFTHAD,100.00,true,0,N/A,N/A,N/A,N/A,Collision detection system with coordinate scaling
